site,dwell,exposure,y,log_pmf
0,30.0,25.79858038200613,196,-7.613658099067707
0,30.0,25.79858038200613,197,-7.622137903565702
0,30.0,25.79858038200613,198,-7.630580720718897
0,30.0,25.79858038200613,199,-7.638986914689142
0,30.0,25.79858038200613,200,-7.6473568442900595
0,30.0,25.79858038200613,201,-7.655690863093626
0,30.0,25.79858038200613,202,-7.6639893195290805
0,30.0,25.79858038200613,203,-7.672252556985016
0,30.0,25.79858038200613,204,-7.6804809139035095
0,30.0,25.79858038200613,205,-7.6886747238755655
0,30.0,25.79858038200613,206,-7.696834315733995
0,30.0,25.79858038200613,207,-7.704960013642208
0,30.0,25.79858038200613,208,-7.713052137182772
0,30.0,25.79858038200613,209,-7.721111001443078
0,30.0,25.79858038200613,210,-7.729136917099354
0,30.0,25.79858038200613,211,-7.737130190498179
0,30.0,25.79858038200613,212,-7.745091123736857
0,30.0,25.79858038200613,213,-7.753020014741581
0,30.0,25.79858038200613,214,-7.760917157343713
0,30.0,25.79858038200613,215,-7.76878284135448
0,30.0,25.79858038200613,216,-7.776617352637161
0,30.0,25.79858038200613,217,-7.784420973179906
0,30.0,25.79858038200613,218,-7.792193981164517
0,30.0,25.79858038200613,219,-7.799936651034316
0,30.0,25.79858038200613,220,-7.807649253560997
0,30.0,25.79858038200613,221,-7.8153320559105035
0,30.0,25.79858038200613,222,-7.822985321706356
0,30.0,25.79858038200613,223,-7.830609311090414
0,30.0,25.79858038200613,224,-7.838204280786656
0,30.0,25.79858038200613,225,-7.845770484158877
0,30.0,25.79858038200613,226,-7.853308171268552
0,30.0,25.79858038200613,227,-7.860817588934013
0,30.0,25.79858038200613,228,-7.86829898078456
0,30.0,25.79858038200613,229,-7.875752587315604
0,30.0,25.79858038200613,230,-7.883178645942665
0,30.0,25.79858038200613,231,-7.8905773910527595
0,30.0,25.79858038200613,232,-7.897949054055787
0,30.0,25.79858038200613,233,-7.905293863436257
0,30.0,25.79858038200613,234,-7.9126120447996735
0,30.0,25.79858038200613,235,-7.91990382092358
0,30.0,25.79858038200613,236,-7.927169411801786
0,30.0,25.79858038200613,237,-7.934409034692792
0,30.0,25.79858038200613,238,-7.941622904163567
0,30.0,25.79858038200613,239,-7.948811232134674
0,30.0,25.79858038200613,240,-7.955974227922909
0,30.0,25.79858038200613,241,-7.963112098284271
0,30.0,25.79858038200613,242,-7.9702250474546625
0,30.0,25.79858038200613,243,-7.977313277191613
0,30.0,25.79858038200613,244,-7.984376986814639
0,30.0,25.79858038200613,245,-7.991416373241507
0,30.0,25.79858038200613,246,-7.998431631031097
0,30.0,25.79858038200613,247,-8.00542295241705
0,30.0,25.79858038200613,248,-8.012390527346653
0,30.0,25.79858038200613,249,-8.019334543515626
0,30.0,25.79858038200613,250,-8.026255186405294
0,30.0,25.79858038200613,251,-8.033152639316015
0,30.0,25.79858038200613,252,-8.040027083400716
0,30.0,25.79858038200613,253,-8.046878697700365
0,30.0,25.79858038200613,254,-8.053707659173867
0,30.0,25.79858038200613,255,-8.06051414273297
0,30.0,25.79858038200613,256,-8.06729832127182
0,30.0,25.79858038200613,257,-8.074060365698003
0,30.0,25.79858038200613,258,-8.080800444964481
0,30.0,25.79858038200613,259,-8.087518726097116
0,30.0,25.79858038200613,260,-8.094215374225357
0,30.0,25.79858038200613,261,-8.10089055260896
0,30.0,25.79858038200613,262,-8.107544422669818
0,30.0,25.79858038200613,263,-8.114177144014931
0,30.0,25.79858038200613,264,-8.120788874466868
0,30.0,25.79858038200613,265,-8.127379770087757
0,30.0,25.79858038200613,266,-8.133949985208048
0,30.0,25.79858038200613,267,-8.140499672449366
0,30.0,25.79858038200613,268,-8.14702898275145
0,30.0,25.79858038200613,269,-8.153538065396035
0,30.0,25.79858038200613,270,-8.160027068030601
0,30.0,25.79858038200613,271,-8.166496136694079
0,30.0,25.79858038200613,272,-8.17294541583719
0,30.0,25.79858038200613,273,-8.179375048347353
0,30.0,25.79858038200613,274,-8.185785175571525
0,30.0,25.79858038200613,275,-8.192175937335762
0,30.0,25.79858038200613,276,-8.198547471970457
0,30.0,25.79858038200613,277,-8.204899916328642
0,30.0,25.79858038200613,278,-8.211233405808159
0,30.0,25.79858038200613,279,-8.217548074372573
0,30.0,25.79858038200613,280,-8.22384405457062
0,30.0,25.79858038200613,281,-8.230121477556096
0,30.0,25.79858038200613,282,-8.23638047310753
0,30.0,25.79858038200613,283,-8.242621169647848
0,30.0,25.79858038200613,284,-8.248843694262447
0,30.0,25.79858038200613,285,-8.255048172717622
0,30.0,25.79858038200613,286,-8.261234729480222
0,30.0,25.79858038200613,287,-8.26740348773221
0,30.0,25.79858038200613,288,-8.273554569392715
0,30.0,25.79858038200613,289,-8.279688095131903
0,30.0,25.79858038200613,290,-8.285804184388368
0,30.0,25.79858038200613,291,-8.29190295538767
0,30.0,25.79858038200613,292,-8.297984525156764
0,30.0,25.79858038200613,293,-8.30404900954072
0,30.0,25.79858038200613,294,-8.310096523219542
0,30.0,25.79858038200613,295,-8.316127179722045
0,30.0,25.79858038200613,296,-8.322141091442674
0,30.0,25.79858038200613,297,-8.328138369655377
0,30.0,25.79858038200613,298,-8.334119124529636
0,30.0,25.79858038200613,299,-8.34008346514399
0,30.0,25.79858038200613,300,-8.346031499500711
0,30.0,25.79858038200613,301,-8.351963334540685
0,30.0,25.79858038200613,302,-8.357879076155697
0,30.0,25.79858038200613,303,-8.363778829203895
0,30.0,25.79858038200613,304,-8.369662697521946
0,30.0,25.79858038200613,305,-8.375530783937663
0,30.0,25.79858038200613,306,-8.381383190285348
0,30.0,25.79858038200613,307,-8.387220017417278
0,30.0,25.79858038200613,308,-8.393041365215069
0,30.0,25.79858038200613,309,-8.398847332603324
0,30.0,25.79858038200613,310,-8.404638017562135
0,30.0,25.79858038200613,311,-8.410413517139702
0,30.0,25.79858038200613,312,-8.416173927460406
0,30.0,25.79858038200613,313,-8.421919343741635
0,30.0,25.79858038200613,314,-8.4276498603014
0,30.0,25.79858038200613,315,-8.433365570570842
0,30.0,25.79858038200613,316,-8.439066567105485
0,30.0,25.79858038200613,317,-8.444752941596718
0,30.0,25.79858038200613,318,-8.450424784880326
0,30.0,25.79858038200613,319,-8.456082186949672
0,30.0,25.79858038200613,320,-8.461725236964568
0,30.0,25.79858038200613,321,-8.467354023262189
0,30.0,25.79858038200613,322,-8.472968633366392
0,30.0,25.79858038200613,323,-8.478569153998407
0,30.0,25.79858038200613,324,-8.484155671087066
0,30.0,25.79858038200613,325,-8.489728269776762
0,30.0,25.79858038200613,326,-8.495287034438363
0,30.0,25.79858038200613,327,-8.50083204867785
0,30.0,25.79858038200613,328,-8.506363395346554
0,30.0,25.79858038200613,329,-8.511881156548313
0,30.0,25.79858038200613,330,-8.517385413650615
0,30.0,25.79858038200613,331,-8.522876247291876
0,30.0,25.79858038200613,332,-8.528353737390987
0,30.0,25.79858038200613,333,-8.533817963155158
0,30.0,25.79858038200613,334,-8.539269003087426
0,30.0,25.79858038200613,335,-8.5447069349987
0,30.0,25.79858038200613,336,-8.55013183601163
0,30.0,25.79858038200613,337,-8.55554378257061
0,30.0,25.79858038200613,338,-8.56094285045019
0,30.0,25.79858038200613,339,-8.56632911476099
0,30.0,25.79858038200613,340,-8.571702649960159
0,30.0,25.79858038200613,341,-8.577063529856602
0,30.0,25.79858038200613,342,-8.582411827618714
0,30.0,25.79858038200613,343,-8.58774761578347
0,30.0,25.79858038200613,344,-8.593070966262118
0,30.0,25.79858038200613,345,-8.598381950347104
0,30.0,25.79858038200613,346,-8.603680638721627
0,30.0,25.79858038200613,347,-8.608967101462596
0,30.0,25.79858038200613,348,-8.614241408051086
0,30.0,25.79858038200613,349,-8.619503627377227
0,30.0,25.79858038200613,350,-8.62475382774771
0,30.0,25.79858038200613,351,-8.629992076891241
0,30.0,25.79858038200613,352,-8.635218441966046
0,30.0,25.79858038200613,353,-8.640432989566918
0,30.0,25.79858038200613,354,-8.64563578573022
0,30.0,25.79858038200613,355,-8.650826895939346
0,30.0,25.79858038200613,356,-8.65600638513267
0,30.0,25.79858038200613,357,-8.661174317709921
0,30.0,25.79858038200613,358,-8.666330757535363
0,30.0,25.79858038200613,359,-8.67147576794757
0,30.0,25.79858038200613,360,-8.67660941176102
0,30.0,25.79858038200613,361,-8.68173175127508
0,30.0,25.79858038200613,362,-8.68684284827718
0,30.0,25.79858038200613,363,-8.691942764052143
0,30.0,25.79858038200613,364,-8.69703155938332
0,30.0,25.79858038200613,365,-8.70210929455952
0,30.0,25.79858038200613,366,-8.707176029382296
0,30.0,25.79858038200613,367,-8.71223182316821
0,30.0,25.79858038200613,368,-8.717276734756112
0,30.0,25.79858038200613,369,-8.722310822511233
0,30.0,25.79858038200613,370,-8.72733414433155
0,30.0,25.79858038200613,371,-8.732346757650973
0,30.0,25.79858038200613,372,-8.737348719444796
0,30.0,25.79858038200613,373,-8.74234008623607
0,30.0,25.79858038200613,374,-8.747320914098097
0,30.0,25.79858038200613,375,-8.752291258661486
0,30.0,25.79858038200613,376,-8.757251175115968
0,30.0,25.79858038200613,377,-8.762200718219148
0,30.0,25.79858038200613,378,-8.7671399422956
0,30.0,25.79858038200613,379,-8.772068901247323
0,30.0,25.79858038200613,380,-8.776987648552378
0,30.0,25.79858038200613,381,-8.781896237274552
0,30.0,25.79858038200613,382,-8.786794720063355
0,30.0,25.79858038200613,383,-8.791683149161301
0,30.0,25.79858038200613,384,-8.796561576406404
0,30.0,25.79858038200613,385,-8.801430053236729
0,30.0,25.79858038200613,386,-8.806288630695164
0,30.0,25.79858038200613,387,-8.81113735943238
0,30.0,25.79858038200613,388,-8.815976289712054
0,30.0,25.79858038200613,389,-8.820805471414062
0,30.0,25.79858038200613,390,-8.825624954036968
0,30.0,25.79858038200613,391,-8.830434786705766
0,30.0,25.79858038200613,392,-8.835235018171645
0,30.0,25.79858038200613,393,-8.84002569681688
0,30.0,25.79858038200613,394,-8.844806870661657
0,30.0,25.79858038200613,395,-8.849578587361336
0,30.0,25.79858038200613,396,-8.854340894217373
0,30.0,25.79858038200613,397,-8.859093838175383
0,30.0,25.79858038200613,398,-8.863837465830827
0,30.0,25.79858038200613,399,-8.868571823431736
0,30.0,25.79858038200613,400,-8.87329695688463
0,30.0,25.79858038200613,401,-8.878012911754283
0,30.0,25.79858038200613,402,-8.882719733268502
0,30.0,25.79858038200613,403,-8.887417466323356
0,30.0,25.79858038200613,404,-8.892106155482722
0,30.0,25.79858038200613,405,-8.896785844985786
0,30.0,25.79858038200613,406,-8.901456578745453
0,30.0,25.79858038200613,407,-8.90611840035676
0,30.0,25.79858038200613,408,-8.910771353095058
0,30.0,25.79858038200613,409,-8.915415479921577
0,30.0,25.79858038200613,410,-8.920050823487529
0,30.0,25.79858038200613,411,-8.924677426136142
0,30.0,25.79858038200613,412,-8.929295329902445
0,30.0,25.79858038200613,413,-8.933904576521556
0,30.0,25.79858038200613,414,-8.938505207427554
0,30.0,25.79858038200613,415,-8.943097263759157
0,30.0,25.79858038200613,416,-8.947680786360408
0,30.0,25.79858038200613,417,-8.95225581578363
0,30.0,25.79858038200613,418,-8.956822392293972
0,30.0,25.79858038200613,419,-8.961380555871457
0,30.0,25.79858038200613,420,-8.965930346210527
0,30.0,25.79858038200613,421,-8.970471802728682
0,30.0,25.79858038200613,422,-8.975004964562842
0,30.0,25.79858038200613,423,-8.97952987057731
0,30.0,25.79858038200613,424,-8.984046559363307
0,30.0,25.79858038200613,425,-8.988555069240007
0,30.0,25.79858038200613,426,-8.993055438263625
0,30.0,25.79858038200613,427,-8.997547704220594
0,30.0,25.79858038200613,428,-9.002031904638258
0,30.0,25.79858038200613,429,-9.006508076782481
0,30.0,25.79858038200613,430,-9.010976257661966
0,30.0,25.79858038200613,431,-9.015436484030303
0,30.0,25.79858038200613,432,-9.019888792386652
0,30.0,25.79858038200613,433,-9.024333218982107
0,30.0,25.79858038200613,434,-9.028769799817198
0,30.0,25.79858038200613,435,-9.033198570647343
0,30.0,25.79858038200613,436,-9.037619566984446
0,30.0,25.79858038200613,437,-9.042032824098257
0,30.0,25.79858038200613,438,-9.046438377018873
0,30.0,25.79858038200613,439,-9.050836260540379
0,30.0,25.79858038200613,440,-9.055226509220844
0,30.0,25.79858038200613,441,-9.059609157383804
0,30.0,25.79858038200613,442,-9.063984239125077
0,30.0,25.79858038200613,443,-9.068351788308902
0,30.0,25.79858038200613,444,-9.072711838575216
0,30.0,25.79858038200613,445,-9.077064423336807
0,30.0,25.79858038200613,446,-9.081409575783638
0,30.0,25.79858038200613,447,-9.085747328886939
0,30.0,25.79858038200613,448,-9.090077715398749
0,30.0,25.79858038200613,449,-9.094400767851695
0,30.0,25.79858038200613,450,-9.098716518565581
0,30.0,25.79858038200613,451,-9.103024999646252
0,30.0,25.79858038200613,452,-9.107326242989913
0,30.0,25.79858038200613,453,-9.111620280280405
0,30.0,25.79858038200613,454,-9.115907142996477
0,30.0,25.79858038200613,455,-9.12018686241042
0,30.0,25.79858038200613,456,-9.124459469589212
0,30.0,25.79858038200613,457,-9.128724995400418
0,30.0,25.79858038200613,458,-9.132983470508563
0,30.0,25.79858038200613,459,-9.137234925379673
0,30.0,25.79858038200613,460,-9.141479390284687
0,30.0,25.79858038200613,461,-9.145716895297411
0,30.0,25.79858038200613,462,-9.14994747029884
0,30.0,25.79858038200613,463,-9.15417114497761
0,30.0,25.79858038200613,464,-9.158387948832043
0,30.0,25.79858038200613,465,-9.162597911171517
0,30.0,25.79858038200613,466,-9.166801061119642
0,30.0,25.79858038200613,467,-9.170997427611994
0,30.0,25.79858038200613,468,-9.1751870394027
0,30.0,25.79858038200613,469,-9.179369925061948
0,30.0,25.79858038200613,470,-9.18354611297984
0,30.0,25.79858038200613,471,-9.18771563136572
0,30.0,25.79858038200613,472,-9.19187850825385
0,30.0,25.79858038200613,473,-9.196034771500464
0,30.0,25.79858038200613,474,-9.20018444878535
0,30.0,25.79858038200613,475,-9.204327567617995
0,30.0,25.79858038200613,476,-9.20846415533417
0,30.0,25.79858038200613,477,-9.212594239099346
0,30.0,25.79858038200613,478,-9.216717845909372
0,30.0,25.79858038200613,479,-9.220835002594342
0,30.0,25.79858038200613,480,-9.224945735814728
0,30.0,25.79858038200613,481,-9.229050072069569
0,30.0,25.79858038200613,482,-9.233148037692601
0,30.0,25.79858038200613,483,-9.237239658855216
0,30.0,25.79858038200613,484,-9.241324961566917
0,30.0,25.79858038200613,485,-9.245403971680318
0,30.0,25.79858038200613,486,-9.249476714886825
0,30.0,25.79858038200613,487,-9.253543216723912
0,30.0,25.79858038200613,488,-9.25760350257012
0,30.0,25.79858038200613,489,-9.261657597650512
0,30.0,25.79858038200613,490,-9.265705527039401
0,30.0,25.79858038200613,491,-9.26974731565626
0,30.0,25.79858038200613,492,-9.27378298827027
0,30.0,25.79858038200613,493,-9.277812569501222
0,30.0,25.79858038200613,494,-9.281836083821801
0,30.0,25.79858038200613,495,-9.285853555555079
0,30.0,25.79858038200613,496,-9.289865008880653
0,30.0,25.79858038200613,497,-9.29387046783215
0,30.0,25.79858038200613,498,-9.297869956299493
0,30.0,25.79858038200613,499,-9.301863498030272
0,30.0,25.79858038200613,500,-9.305851116630421
0,30.0,25.79858038200613,501,-9.309832835566496
0,30.0,25.79858038200613,502,-9.313808678164762
0,30.0,25.79858038200613,503,-9.317778667613922
0,30.0,25.79858038200613,504,-9.32174282696603
0,30.0,25.79858038200613,505,-9.325701179136487
0,30.0,25.79858038200613,506,-9.329653746906772
0,30.0,25.79858038200613,507,-9.333600552923073
0,30.0,25.79858038200613,508,-9.337541619700389
0,30.0,25.79858038200613,509,-9.341476969622292
0,30.0,25.79858038200613,510,-9.345406624940708
0,30.0,25.79858038200613,511,-9.34933060777773
0,30.0,25.79858038200613,512,-9.353248940126988
0,30.0,25.79858038200613,513,-9.357161643855008
0,30.0,25.79858038200613,514,-9.361068740701441
0,30.0,25.79858038200613,515,-9.364970252279747
0,30.0,25.79858038200613,516,-9.368866200079466
0,30.0,25.79858038200613,517,-9.372756605465767
0,30.0,25.79858038200613,518,-9.376641489681262
0,30.0,25.79858038200613,519,-9.380520873846692
0,30.0,25.79858038200613,520,-9.384394778961152
0,30.0,25.79858038200613,521,-9.388263225904822
0,30.0,25.79858038200613,522,-9.392126235438965
0,30.0,25.79858038200613,523,-9.395983828203654
0,30.0,25.79858038200613,524,-9.399836024726866
0,30.0,25.79858038200613,525,-9.403682845415844
0,30.0,25.79858038200613,526,-9.407524310563005
0,30.0,25.79858038200613,527,-9.411360440347764
0,30.0,25.79858038200613,528,-9.415191254834028
0,30.0,25.79858038200613,529,-9.419016773973837
0,30.0,25.79858038200613,530,-9.422837017607364
0,30.0,25.79858038200613,531,-9.426652005461094
0,30.0,25.79858038200613,532,-9.430461757154191
0,30.0,25.79858038200613,533,-9.434266292195318
0,30.0,25.79858038200613,534,-9.438065629982859
0,30.0,25.79858038200613,535,-9.441859789807651
0,30.0,25.79858038200613,536,-9.445648790855714
0,30.0,25.79858038200613,537,-9.449432652202788
0,30.0,25.79858038200613,538,-9.453211392822979
0,30.0,25.79858038200613,539,-9.456985031581482
0,30.0,25.79858038200613,540,-9.460753587242309
0,30.0,25.79858038200613,541,-9.464517078466471
0,30.0,25.79858038200613,542,-9.46827552381039
0,30.0,25.79858038200613,543,-9.472028941729306
0,30.0,25.79858038200613,544,-9.475777350578639
0,30.0,25.79858038200613,545,-9.479520768612176
0,30.0,25.79858038200613,546,-9.483259213984795
0,30.0,25.79858038200613,547,-9.48699270475224
0,30.0,25.79858038200613,548,-9.490721258871346
0,30.0,25.79858038200613,549,-9.494444894202317
0,30.0,25.79858038200613,550,-9.49816362850963
0,30.0,25.79858038200613,551,-9.501877479459765
0,30.0,25.79858038200613,552,-9.505586464625296
0,30.0,25.79858038200613,553,-9.509290601482164
0,30.0,25.79858038200613,554,-9.512989907416042
0,30.0,25.79858038200613,555,-9.51668439971506
0,30.0,25.79858038200613,556,-9.52037409557731
0,30.0,25.79858038200613,557,-9.524059012107884
0,30.0,25.79858038200613,558,-9.527739166321155
0,30.0,25.79858038200613,559,-9.531414575140772
0,30.0,25.79858038200613,560,-9.535085255399665
0,30.0,25.79858038200613,561,-9.538751223841857
0,30.0,25.79858038200613,562,-9.542412497123607
0,30.0,25.79858038200613,563,-9.546069091810224
0,30.0,25.79858038200613,564,-9.549721024381526
0,30.0,25.79858038200613,565,-9.553368311231154
0,30.0,25.79858038200613,566,-9.557010968664528
0,30.0,25.79858038200613,567,-9.560649012903625
0,30.0,25.79858038200613,568,-9.56428246008197
0,30.0,25.79858038200613,569,-9.567911326252371
0,30.0,25.79858038200613,570,-9.571535627380555
0,30.0,25.79858038200613,571,-9.575155379351074
0,30.0,25.79858038200613,572,-9.578770597965033
0,30.0,25.79858038200613,573,-9.582381298940092
0,30.0,25.79858038200613,574,-9.585987497915013
0,30.0,25.79858038200613,575,-9.589589210445794
0,30.0,25.79858038200613,576,-9.593186452007714
0,30.0,25.79858038200613,577,-9.5967792379967
0,30.0,25.79858038200613,578,-9.600367583729323
0,30.0,25.79858038200613,579,-9.60395150444235
0,30.0,25.79858038200613,580,-9.607531015296146
0,30.0,25.79858038200613,581,-9.611106131372637
0,30.0,25.79858038200613,582,-9.61467686767439
0,30.0,25.79858038200613,583,-9.618243239130535
0,30.0,25.79858038200613,584,-9.621805260592211
0,30.0,25.79858038200613,585,-9.62536294683484
0,30.0,25.79858038200613,586,-9.628916312559497
0,30.0,25.79858038200613,587,-9.63246537239199
0,30.0,25.79858038200613,588,-9.636010140883783
0,30.0,25.79858038200613,589,-9.639550632512666
0,30.0,25.79858038200613,590,-9.643086861685717
0,30.0,25.79858038200613,591,-9.646618842732934
0,30.0,25.79858038200613,592,-9.650146589916332
0,30.0,25.79858038200613,593,-9.6536701174238
0,30.0,25.79858038200613,594,-9.657189439372061
0,30.0,25.79858038200613,595,-9.660704569809624
0,30.0,25.79858038200613,596,-9.66421552271133
0,30.0,25.79858038200613,597,-9.667722311983582
0,30.0,25.79858038200613,598,-9.671224951464794
0,30.0,25.79858038200613,599,-9.674723454923125
0,30.0,25.79858038200613,600,-9.67821783605784
0,30.0,25.79858038200613,601,-9.681708108502491
0,30.0,25.79858038200613,602,-9.685194285820373
0,30.0,25.79858038200613,603,-9.688676381509296
0,30.0,25.79858038200613,604,-9.692154409000906
0,30.0,25.79858038200613,605,-9.695628381658409
0,30.0,25.79858038200613,606,-9.699098312782937
0,30.0,25.79858038200613,607,-9.702564215607183
0,30.0,25.79858038200613,608,-9.70602610329881
0,30.0,25.79858038200613,609,-9.709483988963868
0,30.0,25.79858038200613,610,-9.712937885641779
0,30.0,25.79858038200613,611,-9.716387806308987
0,30.0,25.79858038200613,612,-9.719833763879407
0,30.0,25.79858038200613,613,-9.723275771203973
0,30.0,25.79858038200613,614,-9.726713841069724
0,30.0,25.79858038200613,615,-9.730147986203903
0,30.0,25.79858038200613,616,-9.733578219271678
0,30.0,25.79858038200613,617,-9.737004552875007
0,30.0,25.79858038200613,618,-9.740426999557869
0,30.0,25.79858038200613,619,-9.743845571802169
0,30.0,25.79858038200613,620,-9.747260282030012
0,30.0,25.79858038200613,621,-9.750671142603252
0,30.0,25.79858038200613,622,-9.754078165825987
0,30.0,25.79858038200613,623,-9.757481363943427
0,30.0,25.79858038200613,624,-9.760880749139162
0,30.0,25.79858038200613,625,-9.764276333543123
0,30.0,25.79858038200613,626,-9.76766812922476
0,30.0,25.79858038200613,627,-9.771056148195996
0,30.0,25.79858038200613,628,-9.774440402414186
0,30.0,25.79858038200613,629,-9.77782090377643
0,30.0,25.79858038200613,630,-9.781197664124576
0,30.0,25.79858038200613,631,-9.784570695248405
0,30.0,25.79858038200613,632,-9.78794000887585
0,30.0,25.79858038200613,633,-9.791305616684824
0,30.0,25.79858038200613,634,-9.79466753029503
0,30.0,25.79858038200613,635,-9.798025761273422
0,30.0,25.79858038200613,636,-9.80138032113193
0,30.0,25.79858038200613,637,-9.804731221327458
0,30.0,25.79858038200613,638,-9.80807847326598
0,30.0,25.79858038200613,639,-9.811422088298443
0,30.0,25.79858038200613,640,-9.814762077723046
0,30.0,25.79858038200613,641,-9.81809845278569
0,30.0,25.79858038200613,642,-9.821431224680438
0,30.0,25.79858038200613,643,-9.824760404548599
0,30.0,25.79858038200613,644,-9.828086003481005
0,30.0,25.79858038200613,645,-9.831408032516194
0,30.0,25.79858038200613,646,-9.834726502643136
0,30.0,25.79858038200613,647,-9.838041424796685
0,30.0,25.79858038200613,648,-9.841352809865768
0,30.0,25.79858038200613,649,-9.844660668686558
0,30.0,25.79858038200613,650,-9.847965012045663
0,30.0,25.79858038200613,651,-9.851265850683305
0,30.0,25.79858038200613,652,-9.854563195284229
0,30.0,25.79858038200613,653,-9.85785705649225
0,30.0,25.79858038200613,654,-9.861147444896162
0,30.0,25.79858038200613,655,-9.864434371039735
0,30.0,25.79858038200613,656,-9.86771784541763
0,30.0,25.79858038200613,657,-9.870997878478349
0,30.0,25.79858038200613,658,-9.874274480621963
0,30.0,25.79858038200613,659,-9.877547662200115
0,30.0,25.79858038200613,660,-9.880817433520107
0,30.0,25.79858038200613,661,-9.884083804842405
0,30.0,25.79858038200613,662,-9.887346786379268
0,30.0,25.79858038200613,663,-9.890606388298849
0,30.0,25.79858038200613,664,-9.893862620723823
0,30.0,25.79858038200613,665,-9.897115493729117
0,30.0,25.79858038200613,666,-9.90036501734646
0,30.0,25.79858038200613,667,-9.903611201563464
0,30.0,25.79858038200613,668,-9.906854056322274
0,30.0,25.79858038200613,669,-9.910093591518645
0,30.0,25.79858038200613,670,-9.913329817008318
0,30.0,25.79858038200613,671,-9.916562742598373
0,30.0,25.79858038200613,672,-9.919792378057238
0,30.0,25.79858038200613,673,-9.923018733107412
0,30.0,25.79858038200613,674,-9.926241817428647
0,30.0,25.79858038200613,675,-9.929461640657038
0,30.0,25.79858038200613,676,-9.932678212387302
0,30.0,25.79858038200613,677,-9.935891542173678
0,30.0,25.79858038200613,678,-9.93910163952448
0,30.0,25.79858038200613,679,-9.942308513908458
0,30.0,25.79858038200613,680,-9.945512174753887
0,30.0,25.79858038200613,681,-9.948712631444934
0,30.0,25.79858038200613,682,-9.951909893327112
0,30.0,25.79858038200613,683,-9.955103969702733
0,30.0,25.79858038200613,684,-9.95829486983682
0,30.0,25.79858038200613,685,-9.961482602950284
0,30.0,25.79858038200613,686,-9.964667178228112
0,30.0,25.79858038200613,687,-9.967848604811635
0,30.0,25.79858038200613,688,-9.971026891804442
0,30.0,25.79858038200613,689,-9.974202048269419
0,30.0,25.79858038200613,690,-9.97737408323421
0,30.0,25.79858038200613,691,-9.980543005680758
0,30.0,25.79858038200613,692,-9.98370882455849
0,30.0,25.79858038200613,693,-9.986871548773635
0,30.0,25.79858038200613,694,-9.990031187197857
0,30.0,25.79858038200613,695,-9.99318774866235
0,30.0,25.79858038200613,696,-9.996341241962384
0,30.0,25.79858038200613,697,-9.999491675853207
0,30.0,25.79858038200613,698,-10.002639059054147
0,30.0,25.79858038200613,699,-10.005783400246784
0,30.0,25.79858038200613,700,-10.008924708078595
0,30.0,25.79858038200613,701,-10.012062991153854
0,30.0,25.79858038200613,702,-10.015198258045459
0,30.0,25.79858038200613,703,-10.01833051728947
0,30.0,25.79858038200613,704,-10.021459777383754
0,30.0,25.79858038200613,705,-10.024586046792066
0,30.0,25.79858038200613,706,-10.027709333939967
0,30.0,25.79858038200613,707,-10.030829647220273
0,30.0,25.79858038200613,708,-10.033946994989876
0,30.0,25.79858038200613,709,-10.037061385568379
0,30.0,25.79858038200613,710,-10.040172827241733
0,30.0,25.79858038200613,711,-10.043281328262694
0,30.0,25.79858038200613,712,-10.046386896848091
0,30.0,25.79858038200613,713,-10.049489541178374
0,30.0,25.79858038200613,714,-10.052589269403072
0,30.0,25.79858038200613,715,-10.055686089635785
0,30.0,25.79858038200613,716,-10.05878000995692
0,30.0,25.79858038200613,717,-10.061871038413685
0,30.0,25.79858038200613,718,-10.064959183019184
0,30.0,25.79858038200613,719,-10.068044451752868
0,30.0,25.79858038200613,720,-10.071126852561903
0,30.0,25.79858038200613,721,-10.07420639335912
0,30.0,25.79858038200613,722,-10.077283082028927
0,30.0,25.79858038200613,723,-10.08035692641731
0,30.0,25.79858038200613,724,-10.083427934342282
0,30.0,25.79858038200613,725,-10.086496113586847
0,30.0,25.79858038200613,726,-10.089561471904446
0,30.0,25.79858038200613,727,-10.09262401701487
0,30.0,25.79858038200613,728,-10.095683756606988
0,30.0,25.79858038200613,729,-10.098740698337835
0,30.0,25.79858038200613,730,-10.10179484983398
0,30.0,25.79858038200613,731,-10.104846218689246
0,30.0,25.79858038200613,732,-10.107894812468814
0,30.0,25.79858038200613,733,-10.110940638705117
0,30.0,25.79858038200613,734,-10.113983704901031
0,30.0,25.79858038200613,735,-10.117024018528056
0,30.0,25.79858038200613,736,-10.120061587027678
0,30.0,25.79858038200613,737,-10.123096417813187
0,30.0,25.79858038200613,738,-10.126128518264679
0,30.0,25.79858038200613,739,-10.129157895732689
0,30.0,25.79858038200613,740,-10.132184557541379
0,30.0,25.79858038200613,741,-10.135208510983986
0,30.0,25.79858038200613,742,-10.138229763321917
0,30.0,25.79858038200613,743,-10.1412483217902
0,30.0,25.79858038200613,744,-10.14426419359431
0,30.0,25.79858038200613,745,-10.147277385909248
0,30.0,25.79858038200613,746,-10.150287905885008
0,30.0,25.79858038200613,747,-10.153295760638386
0,30.0,25.79858038200613,748,-10.156300957257983
0,30.0,25.79858038200613,749,-10.159303502809664
0,30.0,25.79858038200613,750,-10.16230340432746
0,30.0,25.79858038200613,751,-10.165300668816755
0,30.0,25.79858038200613,752,-10.168295303256102
0,30.0,25.79858038200613,753,-10.171287314594721
