site,dwell,exposure,replicate,y
2,0.5102099571075231,0.40676059479660015,450,21
2,0.5102099571075231,0.40676059479660015,451,16
2,0.5102099571075231,0.40676059479660015,452,10
2,0.5102099571075231,0.40676059479660015,453,12
2,0.5102099571075231,0.40676059479660015,454,11
2,0.5102099571075231,0.40676059479660015,455,18
2,0.5102099571075231,0.40676059479660015,456,14
2,0.5102099571075231,0.40676059479660015,457,18
2,0.5102099571075231,0.40676059479660015,458,10
2,0.5102099571075231,0.40676059479660015,459,14
2,0.5102099571075231,0.40676059479660015,460,15
2,0.5102099571075231,0.40676059479660015,461,12
2,0.5102099571075231,0.40676059479660015,462,11
2,0.5102099571075231,0.40676059479660015,463,20
2,0.5102099571075231,0.40676059479660015,464,22
2,0.5102099571075231,0.40676059479660015,465,22
2,0.5102099571075231,0.40676059479660015,466,12
2,0.5102099571075231,0.40676059479660015,467,14
2,0.5102099571075231,0.40676059479660015,468,19
2,0.5102099571075231,0.40676059479660015,469,13
2,0.5102099571075231,0.40676059479660015,470,16
2,0.5102099571075231,0.40676059479660015,471,21
2,0.5102099571075231,0.40676059479660015,472,9
2,0.5102099571075231,0.40676059479660015,473,22
2,0.5102099571075231,0.40676059479660015,474,14
2,0.5102099571075231,0.40676059479660015,475,20
2,0.5102099571075231,0.40676059479660015,476,14
2,0.5102099571075231,0.40676059479660015,477,16
2,0.5102099571075231,0.40676059479660015,478,15
2,0.5102099571075231,0.40676059479660015,479,18
2,0.5102099571075231,0.40676059479660015,480,17
2,0.5102099571075231,0.40676059479660015,481,19
2,0.5102099571075231,0.40676059479660015,482,19
2,0.5102099571075231,0.40676059479660015,483,20
2,0.5102099571075231,0.40676059479660015,484,17
2,0.5102099571075231,0.40676059479660015,485,16
2,0.5102099571075231,0.40676059479660015,486,11
2,0.5102099571075231,0.40676059479660015,487,12
2,0.5102099571075231,0.40676059479660015,488,16
2,0.5102099571075231,0.40676059479660015,489,14
2,0.5102099571075231,0.40676059479660015,490,17
2,0.5102099571075231,0.40676059479660015,491,11
2,0.5102099571075231,0.40676059479660015,492,16
2,0.5102099571075231,0.40676059479660015,493,12
2,0.5102099571075231,0.40676059479660015,494,15
2,0.5102099571075231,0.40676059479660015,495,22
2,0.5102099571075231,0.40676059479660015,496,12
2,0.5102099571075231,0.40676059479660015,497,12
2,0.5102099571075231,0.40676059479660015,498,20
2,0.5102099571075231,0.40676059479660015,499,21
2,0.5102099571075231,0.40676059479660015,500,13
2,0.5102099571075231,0.40676059479660015,501,14
2,0.5102099571075231,0.40676059479660015,502,12
2,0.5102099571075231,0.40676059479660015,503,14
2,0.5102099571075231,0.40676059479660015,504,12
2,0.5102099571075231,0.40676059479660015,505,21
2,0.5102099571075231,0.40676059479660015,506,11
2,0.5102099571075231,0.40676059479660015,507,18
2,0.5102099571075231,0.40676059479660015,508,15
2,0.5102099571075231,0.40676059479660015,509,15
2,0.5102099571075231,0.40676059479660015,510,19
2,0.5102099571075231,0.40676059479660015,511,15
2,1.1524534566987765,0.9187838202526527,0,28
2,1.1524534566987765,0.9187838202526527,1,30
2,1.1524534566987765,0.9187838202526527,2,32
2,1.1524534566987765,0.9187838202526527,3,45
2,1.1524534566987765,0.9187838202526527,4,43
2,1.1524534566987765,0.9187838202526527,5,32
2,1.1524534566987765,0.9187838202526527,6,40
2,1.1524534566987765,0.9187838202526527,7,38
2,1.1524534566987765,0.9187838202526527,8,32
2,1.1524534566987765,0.9187838202526527,9,30
2,1.1524534566987765,0.9187838202526527,10,37
2,1.1524534566987765,0.9187838202526527,11,39
2,1.1524534566987765,0.9187838202526527,12,40
2,1.1524534566987765,0.9187838202526527,13,29
2,1.1524534566987765,0.9187838202526527,14,35
2,1.1524534566987765,0.9187838202526527,15,38
2,1.1524534566987765,0.9187838202526527,16,23
2,1.1524534566987765,0.9187838202526527,17,26
2,1.1524534566987765,0.9187838202526527,18,29
2,1.1524534566987765,0.9187838202526527,19,32
2,1.1524534566987765,0.9187838202526527,20,32
2,1.1524534566987765,0.9187838202526527,21,36
2,1.1524534566987765,0.9187838202526527,22,32
2,1.1524534566987765,0.9187838202526527,23,23
2,1.1524534566987765,0.9187838202526527,24,28
2,1.1524534566987765,0.9187838202526527,25,32
2,1.1524534566987765,0.9187838202526527,26,34
2,1.1524534566987765,0.9187838202526527,27,42
2,1.1524534566987765,0.9187838202526527,28,32
2,1.1524534566987765,0.9187838202526527,29,30
2,1.1524534566987765,0.9187838202526527,30,38
2,1.1524534566987765,0.9187838202526527,31,47
2,1.1524534566987765,0.9187838202526527,32,37
2,1.1524534566987765,0.9187838202526527,33,41
2,1.1524534566987765,0.9187838202526527,34,44
2,1.1524534566987765,0.9187838202526527,35,39
2,1.1524534566987765,0.9187838202526527,36,37
2,1.1524534566987765,0.9187838202526527,37,30
2,1.1524534566987765,0.9187838202526527,38,22
2,1.1524534566987765,0.9187838202526527,39,37
2,1.1524534566987765,0.9187838202526527,40,33
2,1.1524534566987765,0.9187838202526527,41,28
2,1.1524534566987765,0.9187838202526527,42,28
2,1.1524534566987765,0.9187838202526527,43,38
2,1.1524534566987765,0.9187838202526527,44,39
2,1.1524534566987765,0.9187838202526527,45,26
2,1.1524534566987765,0.9187838202526527,46,42
2,1.1524534566987765,0.9187838202526527,47,41
2,1.1524534566987765,0.9187838202526527,48,34
2,1.1524534566987765,0.9187838202526527,49,42
2,1.1524534566987765,0.9187838202526527,50,44
2,1.1524534566987765,0.9187838202526527,51,25
2,1.1524534566987765,0.9187838202526527,52,41
2,1.1524534566987765,0.9187838202526527,53,38
2,1.1524534566987765,0.9187838202526527,54,34
2,1.1524534566987765,0.9187838202526527,55,29
2,1.1524534566987765,0.9187838202526527,56,39
2,1.1524534566987765,0.9187838202526527,57,35
2,1.1524534566987765,0.9187838202526527,58,31
2,1.1524534566987765,0.9187838202526527,59,29
2,1.1524534566987765,0.9187838202526527,60,38
2,1.1524534566987765,0.9187838202526527,61,43
2,1.1524534566987765,0.9187838202526527,62,31
2,1.1524534566987765,0.9187838202526527,63,30
2,1.1524534566987765,0.9187838202526527,64,30
2,1.1524534566987765,0.9187838202526527,65,49
2,1.1524534566987765,0.9187838202526527,66,37
2,1.1524534566987765,0.9187838202526527,67,40
2,1.1524534566987765,0.9187838202526527,68,35
2,1.1524534566987765,0.9187838202526527,69,31
2,1.1524534566987765,0.9187838202526527,70,34
2,1.1524534566987765,0.9187838202526527,71,29
2,1.1524534566987765,0.9187838202526527,72,43
2,1.1524534566987765,0.9187838202526527,73,47
2,1.1524534566987765,0.9187838202526527,74,34
2,1.1524534566987765,0.9187838202526527,75,45
2,1.1524534566987765,0.9187838202526527,76,20
2,1.1524534566987765,0.9187838202526527,77,27
2,1.1524534566987765,0.9187838202526527,78,37
2,1.1524534566987765,0.9187838202526527,79,39
2,1.1524534566987765,0.9187838202526527,80,37
2,1.1524534566987765,0.9187838202526527,81,39
2,1.1524534566987765,0.9187838202526527,82,35
2,1.1524534566987765,0.9187838202526527,83,28
2,1.1524534566987765,0.9187838202526527,84,39
2,1.1524534566987765,0.9187838202526527,85,34
2,1.1524534566987765,0.9187838202526527,86,42
2,1.1524534566987765,0.9187838202526527,87,51
2,1.1524534566987765,0.9187838202526527,88,39
2,1.1524534566987765,0.9187838202526527,89,31
2,1.1524534566987765,0.9187838202526527,90,37
2,1.1524534566987765,0.9187838202526527,91,37
2,1.1524534566987765,0.9187838202526527,92,30
2,1.1524534566987765,0.9187838202526527,93,33
2,1.1524534566987765,0.9187838202526527,94,32
2,1.1524534566987765,0.9187838202526527,95,39
2,1.1524534566987765,0.9187838202526527,96,35
2,1.1524534566987765,0.9187838202526527,97,29
2,1.1524534566987765,0.9187838202526527,98,36
2,1.1524534566987765,0.9187838202526527,99,28
2,1.1524534566987765,0.9187838202526527,100,38
2,1.1524534566987765,0.9187838202526527,101,31
2,1.1524534566987765,0.9187838202526527,102,34
2,1.1524534566987765,0.9187838202526527,103,26
2,1.1524534566987765,0.9187838202526527,104,35
2,1.1524534566987765,0.9187838202526527,105,34
2,1.1524534566987765,0.9187838202526527,106,37
2,1.1524534566987765,0.9187838202526527,107,39
2,1.1524534566987765,0.9187838202526527,108,41
2,1.1524534566987765,0.9187838202526527,109,34
2,1.1524534566987765,0.9187838202526527,110,24
2,1.1524534566987765,0.9187838202526527,111,31
2,1.1524534566987765,0.9187838202526527,112,42
2,1.1524534566987765,0.9187838202526527,113,31
2,1.1524534566987765,0.9187838202526527,114,34
2,1.1524534566987765,0.9187838202526527,115,33
2,1.1524534566987765,0.9187838202526527,116,32
2,1.1524534566987765,0.9187838202526527,117,35
2,1.1524534566987765,0.9187838202526527,118,37
2,1.1524534566987765,0.9187838202526527,119,33
2,1.1524534566987765,0.9187838202526527,120,43
2,1.1524534566987765,0.9187838202526527,121,52
2,1.1524534566987765,0.9187838202526527,122,34
2,1.1524534566987765,0.9187838202526527,123,35
2,1.1524534566987765,0.9187838202526527,124,41
2,1.1524534566987765,0.9187838202526527,125,31
2,1.1524534566987765,0.9187838202526527,126,32
2,1.1524534566987765,0.9187838202526527,127,37
2,1.1524534566987765,0.9187838202526527,128,34
2,1.1524534566987765,0.9187838202526527,129,35
2,1.1524534566987765,0.9187838202526527,130,32
2,1.1524534566987765,0.9187838202526527,131,37
2,1.1524534566987765,0.9187838202526527,132,37
2,1.1524534566987765,0.9187838202526527,133,34
2,1.1524534566987765,0.9187838202526527,134,41
2,1.1524534566987765,0.9187838202526527,135,41
2,1.1524534566987765,0.9187838202526527,136,45
2,1.1524534566987765,0.9187838202526527,137,39
2,1.1524534566987765,0.9187838202526527,138,41
2,1.1524534566987765,0.9187838202526527,139,40
2,1.1524534566987765,0.9187838202526527,140,38
2,1.1524534566987765,0.9187838202526527,141,36
2,1.1524534566987765,0.9187838202526527,142,40
2,1.1524534566987765,0.9187838202526527,143,40
2,1.1524534566987765,0.9187838202526527,144,20
2,1.1524534566987765,0.9187838202526527,145,41
2,1.1524534566987765,0.9187838202526527,146,24
2,1.1524534566987765,0.9187838202526527,147,41
2,1.1524534566987765,0.9187838202526527,148,36
2,1.1524534566987765,0.9187838202526527,149,43
2,1.1524534566987765,0.9187838202526527,150,35
2,1.1524534566987765,0.9187838202526527,151,28
2,1.1524534566987765,0.9187838202526527,152,31
2,1.1524534566987765,0.9187838202526527,153,34
2,1.1524534566987765,0.9187838202526527,154,28
2,1.1524534566987765,0.9187838202526527,155,35
2,1.1524534566987765,0.9187838202526527,156,31
2,1.1524534566987765,0.9187838202526527,157,34
2,1.1524534566987765,0.9187838202526527,158,40
2,1.1524534566987765,0.9187838202526527,159,33
2,1.1524534566987765,0.9187838202526527,160,32
2,1.1524534566987765,0.9187838202526527,161,30
2,1.1524534566987765,0.9187838202526527,162,32
2,1.1524534566987765,0.9187838202526527,163,29
2,1.1524534566987765,0.9187838202526527,164,33
2,1.1524534566987765,0.9187838202526527,165,44
2,1.1524534566987765,0.9187838202526527,166,46
2,1.1524534566987765,0.9187838202526527,167,32
2,1.1524534566987765,0.9187838202526527,168,39
2,1.1524534566987765,0.9187838202526527,169,34
2,1.1524534566987765,0.9187838202526527,170,33
2,1.1524534566987765,0.9187838202526527,171,31
2,1.1524534566987765,0.9187838202526527,172,44
2,1.1524534566987765,0.9187838202526527,173,38
2,1.1524534566987765,0.9187838202526527,174,42
2,1.1524534566987765,0.9187838202526527,175,29
2,1.1524534566987765,0.9187838202526527,176,46
2,1.1524534566987765,0.9187838202526527,177,40
2,1.1524534566987765,0.9187838202526527,178,37
2,1.1524534566987765,0.9187838202526527,179,28
2,1.1524534566987765,0.9187838202526527,180,34
2,1.1524534566987765,0.9187838202526527,181,36
2,1.1524534566987765,0.9187838202526527,182,31
2,1.1524534566987765,0.9187838202526527,183,36
2,1.1524534566987765,0.9187838202526527,184,33
2,1.1524534566987765,0.9187838202526527,185,29
2,1.1524534566987765,0.9187838202526527,186,35
2,1.1524534566987765,0.9187838202526527,187,32
2,1.1524534566987765,0.9187838202526527,188,42
2,1.1524534566987765,0.9187838202526527,189,44
2,1.1524534566987765,0.9187838202526527,190,42
2,1.1524534566987765,0.9187838202526527,191,36
2,1.1524534566987765,0.9187838202526527,192,35
2,1.1524534566987765,0.9187838202526527,193,35
2,1.1524534566987765,0.9187838202526527,194,29
2,1.1524534566987765,0.9187838202526527,195,38
2,1.1524534566987765,0.9187838202526527,196,36
2,1.1524534566987765,0.9187838202526527,197,35
2,1.1524534566987765,0.9187838202526527,198,34
2,1.1524534566987765,0.9187838202526527,199,28
2,1.1524534566987765,0.9187838202526527,200,38
2,1.1524534566987765,0.9187838202526527,201,44
2,1.1524534566987765,0.9187838202526527,202,36
2,1.1524534566987765,0.9187838202526527,203,40
2,1.1524534566987765,0.9187838202526527,204,39
2,1.1524534566987765,0.9187838202526527,205,39
2,1.1524534566987765,0.9187838202526527,206,34
2,1.1524534566987765,0.9187838202526527,207,40
2,1.1524534566987765,0.9187838202526527,208,44
2,1.1524534566987765,0.9187838202526527,209,27
2,1.1524534566987765,0.9187838202526527,210,33
2,1.1524534566987765,0.9187838202526527,211,45
2,1.1524534566987765,0.9187838202526527,212,36
2,1.1524534566987765,0.9187838202526527,213,38
2,1.1524534566987765,0.9187838202526527,214,34
2,1.1524534566987765,0.9187838202526527,215,42
2,1.1524534566987765,0.9187838202526527,216,32
2,1.1524534566987765,0.9187838202526527,217,35
2,1.1524534566987765,0.9187838202526527,218,38
2,1.1524534566987765,0.9187838202526527,219,34
2,1.1524534566987765,0.9187838202526527,220,24
2,1.1524534566987765,0.9187838202526527,221,28
2,1.1524534566987765,0.9187838202526527,222,43
2,1.1524534566987765,0.9187838202526527,223,31
2,1.1524534566987765,0.9187838202526527,224,36
2,1.1524534566987765,0.9187838202526527,225,32
2,1.1524534566987765,0.9187838202526527,226,35
2,1.1524534566987765,0.9187838202526527,227,36
2,1.1524534566987765,0.9187838202526527,228,48
2,1.1524534566987765,0.9187838202526527,229,38
2,1.1524534566987765,0.9187838202526527,230,26
2,1.1524534566987765,0.9187838202526527,231,48
2,1.1524534566987765,0.9187838202526527,232,40
2,1.1524534566987765,0.9187838202526527,233,35
2,1.1524534566987765,0.9187838202526527,234,33
2,1.1524534566987765,0.9187838202526527,235,39
2,1.1524534566987765,0.9187838202526527,236,46
2,1.1524534566987765,0.9187838202526527,237,41
2,1.1524534566987765,0.9187838202526527,238,28
2,1.1524534566987765,0.9187838202526527,239,35
2,1.1524534566987765,0.9187838202526527,240,38
2,1.1524534566987765,0.9187838202526527,241,45
2,1.1524534566987765,0.9187838202526527,242,47
2,1.1524534566987765,0.9187838202526527,243,32
2,1.1524534566987765,0.9187838202526527,244,43
2,1.1524534566987765,0.9187838202526527,245,47
2,1.1524534566987765,0.9187838202526527,246,39
2,1.1524534566987765,0.9187838202526527,247,31
2,1.1524534566987765,0.9187838202526527,248,26
2,1.1524534566987765,0.9187838202526527,249,27
2,1.1524534566987765,0.9187838202526527,250,45
2,1.1524534566987765,0.9187838202526527,251,38
2,1.1524534566987765,0.9187838202526527,252,36
2,1.1524534566987765,0.9187838202526527,253,37
2,1.1524534566987765,0.9187838202526527,254,38
2,1.1524534566987765,0.9187838202526527,255,33
2,1.1524534566987765,0.9187838202526527,256,37
2,1.1524534566987765,0.9187838202526527,257,32
2,1.1524534566987765,0.9187838202526527,258,32
2,1.1524534566987765,0.9187838202526527,259,43
2,1.1524534566987765,0.9187838202526527,260,38
2,1.1524534566987765,0.9187838202526527,261,41
2,1.1524534566987765,0.9187838202526527,262,31
2,1.1524534566987765,0.9187838202526527,263,32
2,1.1524534566987765,0.9187838202526527,264,38
2,1.1524534566987765,0.9187838202526527,265,42
2,1.1524534566987765,0.9187838202526527,266,36
2,1.1524534566987765,0.9187838202526527,267,39
2,1.1524534566987765,0.9187838202526527,268,34
2,1.1524534566987765,0.9187838202526527,269,34
2,1.1524534566987765,0.9187838202526527,270,47
2,1.1524534566987765,0.9187838202526527,271,33
2,1.1524534566987765,0.9187838202526527,272,30
2,1.1524534566987765,0.9187838202526527,273,46
2,1.1524534566987765,0.9187838202526527,274,29
2,1.1524534566987765,0.9187838202526527,275,37
2,1.1524534566987765,0.9187838202526527,276,33
2,1.1524534566987765,0.9187838202526527,277,40
2,1.1524534566987765,0.9187838202526527,278,35
2,1.1524534566987765,0.9187838202526527,279,41
2,1.1524534566987765,0.9187838202526527,280,38
2,1.1524534566987765,0.9187838202526527,281,35
2,1.1524534566987765,0.9187838202526527,282,30
2,1.1524534566987765,0.9187838202526527,283,27
2,1.1524534566987765,0.9187838202526527,284,41
2,1.1524534566987765,0.9187838202526527,285,37
2,1.1524534566987765,0.9187838202526527,286,37
2,1.1524534566987765,0.9187838202526527,287,39
2,1.1524534566987765,0.9187838202526527,288,36
2,1.1524534566987765,0.9187838202526527,289,38
2,1.1524534566987765,0.9187838202526527,290,34
2,1.1524534566987765,0.9187838202526527,291,30
2,1.1524534566987765,0.9187838202526527,292,40
2,1.1524534566987765,0.9187838202526527,293,40
2,1.1524534566987765,0.9187838202526527,294,45
2,1.1524534566987765,0.9187838202526527,295,42
2,1.1524534566987765,0.9187838202526527,296,34
2,1.1524534566987765,0.9187838202526527,297,39
2,1.1524534566987765,0.9187838202526527,298,37
2,1.1524534566987765,0.9187838202526527,299,35
2,1.1524534566987765,0.9187838202526527,300,24
2,1.1524534566987765,0.9187838202526527,301,27
2,1.1524534566987765,0.9187838202526527,302,32
2,1.1524534566987765,0.9187838202526527,303,37
2,1.1524534566987765,0.9187838202526527,304,43
2,1.1524534566987765,0.9187838202526527,305,29
2,1.1524534566987765,0.9187838202526527,306,30
2,1.1524534566987765,0.9187838202526527,307,30
2,1.1524534566987765,0.9187838202526527,308,44
2,1.1524534566987765,0.9187838202526527,309,40
2,1.1524534566987765,0.9187838202526527,310,34
2,1.1524534566987765,0.9187838202526527,311,29
2,1.1524534566987765,0.9187838202526527,312,45
2,1.1524534566987765,0.9187838202526527,313,39
2,1.1524534566987765,0.9187838202526527,314,29
2,1.1524534566987765,0.9187838202526527,315,32
2,1.1524534566987765,0.9187838202526527,316,47
2,1.1524534566987765,0.9187838202526527,317,35
2,1.1524534566987765,0.9187838202526527,318,34
2,1.1524534566987765,0.9187838202526527,319,40
2,1.1524534566987765,0.9187838202526527,320,36
2,1.1524534566987765,0.9187838202526527,321,41
2,1.1524534566987765,0.9187838202526527,322,33
2,1.1524534566987765,0.9187838202526527,323,26
2,1.1524534566987765,0.9187838202526527,324,45
2,1.1524534566987765,0.9187838202526527,325,33
2,1.1524534566987765,0.9187838202526527,326,35
2,1.1524534566987765,0.9187838202526527,327,26
2,1.1524534566987765,0.9187838202526527,328,40
2,1.1524534566987765,0.9187838202526527,329,31
2,1.1524534566987765,0.9187838202526527,330,39
2,1.1524534566987765,0.9187838202526527,331,42
2,1.1524534566987765,0.9187838202526527,332,37
2,1.1524534566987765,0.9187838202526527,333,33
2,1.1524534566987765,0.9187838202526527,334,39
2,1.1524534566987765,0.9187838202526527,335,42
2,1.1524534566987765,0.9187838202526527,336,32
2,1.1524534566987765,0.9187838202526527,337,35
2,1.1524534566987765,0.9187838202526527,338,37
2,1.1524534566987765,0.9187838202526527,339,34
2,1.1524534566987765,0.9187838202526527,340,28
2,1.1524534566987765,0.9187838202526527,341,33
2,1.1524534566987765,0.9187838202526527,342,41
2,1.1524534566987765,0.9187838202526527,343,30
2,1.1524534566987765,0.9187838202526527,344,34
2,1.1524534566987765,0.9187838202526527,345,46
2,1.1524534566987765,0.9187838202526527,346,30
2,1.1524534566987765,0.9187838202526527,347,33
2,1.1524534566987765,0.9187838202526527,348,30
2,1.1524534566987765,0.9187838202526527,349,33
2,1.1524534566987765,0.9187838202526527,350,33
2,1.1524534566987765,0.9187838202526527,351,40
2,1.1524534566987765,0.9187838202526527,352,35
2,1.1524534566987765,0.9187838202526527,353,38
2,1.1524534566987765,0.9187838202526527,354,37
2,1.1524534566987765,0.9187838202526527,355,42
2,1.1524534566987765,0.9187838202526527,356,31
2,1.1524534566987765,0.9187838202526527,357,38
2,1.1524534566987765,0.9187838202526527,358,23
2,1.1524534566987765,0.9187838202526527,359,30
2,1.1524534566987765,0.9187838202526527,360,35
2,1.1524534566987765,0.9187838202526527,361,41
2,1.1524534566987765,0.9187838202526527,362,42
2,1.1524534566987765,0.9187838202526527,363,41
2,1.1524534566987765,0.9187838202526527,364,45
2,1.1524534566987765,0.9187838202526527,365,33
2,1.1524534566987765,0.9187838202526527,366,34
2,1.1524534566987765,0.9187838202526527,367,25
2,1.1524534566987765,0.9187838202526527,368,34
2,1.1524534566987765,0.9187838202526527,369,25
2,1.1524534566987765,0.9187838202526527,370,42
2,1.1524534566987765,0.9187838202526527,371,32
2,1.1524534566987765,0.9187838202526527,372,41
2,1.1524534566987765,0.9187838202526527,373,26
2,1.1524534566987765,0.9187838202526527,374,35
2,1.1524534566987765,0.9187838202526527,375,34
2,1.1524534566987765,0.9187838202526527,376,39
2,1.1524534566987765,0.9187838202526527,377,27
2,1.1524534566987765,0.9187838202526527,378,37
2,1.1524534566987765,0.9187838202526527,379,27
2,1.1524534566987765,0.9187838202526527,380,38
2,1.1524534566987765,0.9187838202526527,381,36
2,1.1524534566987765,0.9187838202526527,382,44
2,1.1524534566987765,0.9187838202526527,383,32
2,1.1524534566987765,0.9187838202526527,384,29
2,1.1524534566987765,0.9187838202526527,385,37
2,1.1524534566987765,0.9187838202526527,386,35
2,1.1524534566987765,0.9187838202526527,387,35
2,1.1524534566987765,0.9187838202526527,388,32
2,1.1524534566987765,0.9187838202526527,389,37
2,1.1524534566987765,0.9187838202526527,390,41
2,1.1524534566987765,0.9187838202526527,391,36
2,1.1524534566987765,0.9187838202526527,392,33
2,1.1524534566987765,0.9187838202526527,393,41
2,1.1524534566987765,0.9187838202526527,394,27
2,1.1524534566987765,0.9187838202526527,395,22
2,1.1524534566987765,0.9187838202526527,396,21
2,1.1524534566987765,0.9187838202526527,397,31
2,1.1524534566987765,0.9187838202526527,398,33
2,1.1524534566987765,0.9187838202526527,399,37
2,1.1524534566987765,0.9187838202526527,400,43
2,1.1524534566987765,0.9187838202526527,401,32
2,1.1524534566987765,0.9187838202526527,402,33
2,1.1524534566987765,0.9187838202526527,403,45
2,1.1524534566987765,0.9187838202526527,404,32
2,1.1524534566987765,0.9187838202526527,405,42
2,1.1524534566987765,0.9187838202526527,406,25
2,1.1524534566987765,0.9187838202526527,407,36
2,1.1524534566987765,0.9187838202526527,408,33
2,1.1524534566987765,0.9187838202526527,409,38
2,1.1524534566987765,0.9187838202526527,410,51
2,1.1524534566987765,0.9187838202526527,411,36
2,1.1524534566987765,0.9187838202526527,412,28
2,1.1524534566987765,0.9187838202526527,413,35
2,1.1524534566987765,0.9187838202526527,414,44
2,1.1524534566987765,0.9187838202526527,415,53
2,1.1524534566987765,0.9187838202526527,416,37
2,1.1524534566987765,0.9187838202526527,417,29
2,1.1524534566987765,0.9187838202526527,418,41
2,1.1524534566987765,0.9187838202526527,419,25
2,1.1524534566987765,0.9187838202526527,420,22
2,1.1524534566987765,0.9187838202526527,421,30
2,1.1524534566987765,0.9187838202526527,422,34
2,1.1524534566987765,0.9187838202526527,423,30
2,1.1524534566987765,0.9187838202526527,424,36
2,1.1524534566987765,0.9187838202526527,425,36
2,1.1524534566987765,0.9187838202526527,426,29
2,1.1524534566987765,0.9187838202526527,427,31
2,1.1524534566987765,0.9187838202526527,428,32
2,1.1524534566987765,0.9187838202526527,429,27
2,1.1524534566987765,0.9187838202526527,430,44
2,1.1524534566987765,0.9187838202526527,431,31
2,1.1524534566987765,0.9187838202526527,432,38
2,1.1524534566987765,0.9187838202526527,433,38
2,1.1524534566987765,0.9187838202526527,434,27
2,1.1524534566987765,0.9187838202526527,435,47
2,1.1524534566987765,0.9187838202526527,436,25
2,1.1524534566987765,0.9187838202526527,437,35
2,1.1524534566987765,0.9187838202526527,438,40
2,1.1524534566987765,0.9187838202526527,439,33
2,1.1524534566987765,0.9187838202526527,440,33
2,1.1524534566987765,0.9187838202526527,441,31
2,1.1524534566987765,0.9187838202526527,442,36
2,1.1524534566987765,0.9187838202526527,443,38
2,1.1524534566987765,0.9187838202526527,444,35
2,1.1524534566987765,0.9187838202526527,445,35
2,1.1524534566987765,0.9187838202526527,446,33
2,1.1524534566987765,0.9187838202526527,447,41
2,1.1524534566987765,0.9187838202526527,448,26
2,1.1524534566987765,0.9187838202526527,449,32
2,1.1524534566987765,0.9187838202526527,450,39
2,1.1524534566987765,0.9187838202526527,451,32
2,1.1524534566987765,0.9187838202526527,452,41
2,1.1524534566987765,0.9187838202526527,453,43
2,1.1524534566987765,0.9187838202526527,454,30
2,1.1524534566987765,0.9187838202526527,455,41
2,1.1524534566987765,0.9187838202526527,456,38
2,1.1524534566987765,0.9187838202526527,457,42
2,1.1524534566987765,0.9187838202526527,458,48
2,1.1524534566987765,0.9187838202526527,459,31
2,1.1524534566987765,0.9187838202526527,460,34
2,1.1524534566987765,0.9187838202526527,461,35
2,1.1524534566987765,0.9187838202526527,462,48
2,1.1524534566987765,0.9187838202526527,463,42
2,1.1524534566987765,0.9187838202526527,464,33
2,1.1524534566987765,0.9187838202526527,465,42
2,1.1524534566987765,0.9187838202526527,466,27
2,1.1524534566987765,0.9187838202526527,467,37
2,1.1524534566987765,0.9187838202526527,468,39
2,1.1524534566987765,0.9187838202526527,469,30
2,1.1524534566987765,0.9187838202526527,470,24
2,1.1524534566987765,0.9187838202526527,471,39
2,1.1524534566987765,0.9187838202526527,472,31
2,1.1524534566987765,0.9187838202526527,473,38
2,1.1524534566987765,0.9187838202526527,474,26
2,1.1524534566987765,0.9187838202526527,475,32
2,1.1524534566987765,0.9187838202526527,476,42
2,1.1524534566987765,0.9187838202526527,477,44
2,1.1524534566987765,0.9187838202526527,478,37
2,1.1524534566987765,0.9187838202526527,479,31
2,1.1524534566987765,0.9187838202526527,480,34
2,1.1524534566987765,0.9187838202526527,481,43
2,1.1524534566987765,0.9187838202526527,482,34
2,1.1524534566987765,0.9187838202526527,483,34
2,1.1524534566987765,0.9187838202526527,484,44
2,1.1524534566987765,0.9187838202526527,485,41
2,1.1524534566987765,0.9187838202526527,486,35
2,1.1524534566987765,0.9187838202526527,487,36
2,1.1524534566987765,0.9187838202526527,488,29
2,1.1524534566987765,0.9187838202526527,489,40
2,1.1524534566987765,0.9187838202526527,490,40
2,1.1524534566987765,0.9187838202526527,491,30
2,1.1524534566987765,0.9187838202526527,492,34
2,1.1524534566987765,0.9187838202526527,493,40
2,1.1524534566987765,0.9187838202526527,494,32
2,1.1524534566987765,0.9187838202526527,495,32
2,1.1524534566987765,0.9187838202526527,496,36
2,1.1524534566987765,0.9187838202526527,497,29
2,1.1524534566987765,0.9187838202526527,498,38
2,1.1524534566987765,0.9187838202526527,499,25
2,1.1524534566987765,0.9187838202526527,500,42
2,1.1524534566987765,0.9187838202526527,501,39
2,1.1524534566987765,0.9187838202526527,502,46
2,1.1524534566987765,0.9187838202526527,503,46
2,1.1524534566987765,0.9187838202526527,504,30
2,1.1524534566987765,0.9187838202526527,505,19
2,1.1524534566987765,0.9187838202526527,506,32
2,1.1524534566987765,0.9187838202526527,507,43
2,1.1524534566987765,0.9187838202526527,508,42
2,1.1524534566987765,0.9187838202526527,509,44
2,1.1524534566987765,0.9187838202526527,510,47
2,1.1524534566987765,0.9187838202526527,511,33
2,2.6031420033166066,2.07533305624204,0,72
2,2.6031420033166066,2.07533305624204,1,75
2,2.6031420033166066,2.07533305624204,2,83
2,2.6031420033166066,2.07533305624204,3,96
2,2.6031420033166066,2.07533305624204,4,79
2,2.6031420033166066,2.07533305624204,5,89
2,2.6031420033166066,2.07533305624204,6,78
2,2.6031420033166066,2.07533305624204,7,57
2,2.6031420033166066,2.07533305624204,8,66
