site,dwell,exposure,y,count,n_draws
0,30.0,25.79858038200613,252,55,200000
0,30.0,25.79858038200613,253,66,200000
0,30.0,25.79858038200613,254,52,200000
0,30.0,25.79858038200613,255,70,200000
0,30.0,25.79858038200613,256,56,200000
0,30.0,25.79858038200613,257,63,200000
0,30.0,25.79858038200613,258,59,200000
0,30.0,25.79858038200613,259,66,200000
0,30.0,25.79858038200613,260,48,200000
0,30.0,25.79858038200613,261,56,200000
0,30.0,25.79858038200613,262,53,200000
0,30.0,25.79858038200613,263,74,200000
0,30.0,25.79858038200613,264,58,200000
0,30.0,25.79858038200613,265,50,200000
0,30.0,25.79858038200613,266,60,200000
0,30.0,25.79858038200613,267,63,200000
0,30.0,25.79858038200613,268,52,200000
0,30.0,25.79858038200613,269,54,200000
0,30.0,25.79858038200613,270,55,200000
0,30.0,25.79858038200613,271,57,200000
0,30.0,25.79858038200613,272,62,200000
0,30.0,25.79858038200613,273,46,200000
0,30.0,25.79858038200613,274,53,200000
0,30.0,25.79858038200613,275,55,200000
0,30.0,25.79858038200613,276,53,200000
0,30.0,25.79858038200613,277,54,200000
0,30.0,25.79858038200613,278,44,200000
0,30.0,25.79858038200613,279,46,200000
0,30.0,25.79858038200613,280,52,200000
0,30.0,25.79858038200613,281,51,200000
0,30.0,25.79858038200613,282,47,200000
0,30.0,25.79858038200613,283,58,200000
0,30.0,25.79858038200613,284,46,200000
0,30.0,25.79858038200613,285,55,200000
0,30.0,25.79858038200613,286,50,200000
0,30.0,25.79858038200613,287,50,200000
0,30.0,25.79858038200613,288,43,200000
0,30.0,25.79858038200613,289,55,200000
0,30.0,25.79858038200613,290,42,200000
0,30.0,25.79858038200613,291,56,200000
0,30.0,25.79858038200613,292,54,200000
0,30.0,25.79858038200613,293,46,200000
0,30.0,25.79858038200613,294,53,200000
0,30.0,25.79858038200613,295,56,200000
0,30.0,25.79858038200613,296,52,200000
0,30.0,25.79858038200613,297,37,200000
0,30.0,25.79858038200613,298,41,200000
0,30.0,25.79858038200613,299,53,200000
0,30.0,25.79858038200613,300,54,200000
0,30.0,25.79858038200613,301,48,200000
0,30.0,25.79858038200613,302,49,200000
0,30.0,25.79858038200613,303,41,200000
0,30.0,25.79858038200613,304,45,200000
0,30.0,25.79858038200613,305,50,200000
0,30.0,25.79858038200613,306,44,200000
0,30.0,25.79858038200613,307,34,200000
0,30.0,25.79858038200613,308,65,200000
0,30.0,25.79858038200613,309,37,200000
0,30.0,25.79858038200613,310,33,200000
0,30.0,25.79858038200613,311,34,200000
0,30.0,25.79858038200613,312,37,200000
0,30.0,25.79858038200613,313,59,200000
0,30.0,25.79858038200613,314,46,200000
0,30.0,25.79858038200613,315,41,200000
0,30.0,25.79858038200613,316,32,200000
0,30.0,25.79858038200613,317,49,200000
0,30.0,25.79858038200613,318,47,200000
0,30.0,25.79858038200613,319,45,200000
0,30.0,25.79858038200613,320,48,200000
0,30.0,25.79858038200613,321,33,200000
0,30.0,25.79858038200613,322,46,200000
0,30.0,25.79858038200613,323,36,200000
0,30.0,25.79858038200613,324,41,200000
0,30.0,25.79858038200613,325,48,200000
0,30.0,25.79858038200613,326,46,200000
0,30.0,25.79858038200613,327,42,200000
0,30.0,25.79858038200613,328,34,200000
0,30.0,25.79858038200613,329,34,200000
0,30.0,25.79858038200613,330,38,200000
0,30.0,25.79858038200613,331,41,200000
0,30.0,25.79858038200613,332,30,200000
0,30.0,25.79858038200613,333,40,200000
0,30.0,25.79858038200613,334,40,200000
0,30.0,25.79858038200613,335,36,200000
0,30.0,25.79858038200613,336,28,200000
0,30.0,25.79858038200613,337,49,200000
0,30.0,25.79858038200613,338,43,200000
0,30.0,25.79858038200613,339,50,200000
0,30.0,25.79858038200613,340,33,200000
0,30.0,25.79858038200613,341,36,200000
0,30.0,25.79858038200613,342,37,200000
0,30.0,25.79858038200613,343,30,200000
0,30.0,25.79858038200613,344,40,200000
0,30.0,25.79858038200613,345,30,200000
0,30.0,25.79858038200613,346,28,200000
0,30.0,25.79858038200613,347,37,200000
0,30.0,25.79858038200613,348,31,200000
0,30.0,25.79858038200613,349,37,200000
0,30.0,25.79858038200613,350,35,200000
0,30.0,25.79858038200613,351,25,200000
0,30.0,25.79858038200613,352,29,200000
0,30.0,25.79858038200613,353,37,200000
0,30.0,25.79858038200613,354,31,200000
0,30.0,25.79858038200613,355,27,200000
0,30.0,25.79858038200613,356,30,200000
0,30.0,25.79858038200613,357,38,200000
0,30.0,25.79858038200613,358,30,200000
0,30.0,25.79858038200613,359,24,200000
0,30.0,25.79858038200613,360,48,200000
0,30.0,25.79858038200613,361,38,200000
0,30.0,25.79858038200613,362,43,200000
0,30.0,25.79858038200613,363,36,200000
0,30.0,25.79858038200613,364,28,200000
0,30.0,25.79858038200613,365,44,200000
0,30.0,25.79858038200613,366,24,200000
0,30.0,25.79858038200613,367,30,200000
0,30.0,25.79858038200613,368,31,200000
0,30.0,25.79858038200613,369,30,200000
0,30.0,25.79858038200613,370,35,200000
0,30.0,25.79858038200613,371,45,200000
0,30.0,25.79858038200613,372,45,200000
0,30.0,25.79858038200613,373,31,200000
0,30.0,25.79858038200613,374,25,200000
0,30.0,25.79858038200613,375,38,200000
0,30.0,25.79858038200613,376,35,200000
0,30.0,25.79858038200613,377,31,200000
0,30.0,25.79858038200613,378,24,200000
0,30.0,25.79858038200613,379,42,200000
0,30.0,25.79858038200613,380,26,200000
0,30.0,25.79858038200613,381,30,200000
0,30.0,25.79858038200613,382,37,200000
0,30.0,25.79858038200613,383,27,200000
0,30.0,25.79858038200613,384,27,200000
0,30.0,25.79858038200613,385,21,200000
0,30.0,25.79858038200613,386,21,200000
0,30.0,25.79858038200613,387,24,200000
0,30.0,25.79858038200613,388,28,200000
0,30.0,25.79858038200613,389,32,200000
0,30.0,25.79858038200613,390,30,200000
0,30.0,25.79858038200613,391,31,200000
0,30.0,25.79858038200613,392,37,200000
0,30.0,25.79858038200613,393,27,200000
0,30.0,25.79858038200613,394,23,200000
0,30.0,25.79858038200613,395,18,200000
0,30.0,25.79858038200613,396,24,200000
0,30.0,25.79858038200613,397,28,200000
0,30.0,25.79858038200613,398,21,200000
0,30.0,25.79858038200613,399,41,200000
0,30.0,25.79858038200613,400,29,200000
0,30.0,25.79858038200613,401,40,200000
0,30.0,25.79858038200613,402,21,200000
0,30.0,25.79858038200613,403,30,200000
0,30.0,25.79858038200613,404,21,200000
0,30.0,25.79858038200613,405,27,200000
0,30.0,25.79858038200613,406,28,200000
0,30.0,25.79858038200613,407,31,200000
0,30.0,25.79858038200613,408,19,200000
0,30.0,25.79858038200613,409,32,200000
0,30.0,25.79858038200613,410,37,200000
0,30.0,25.79858038200613,411,32,200000
0,30.0,25.79858038200613,412,32,200000
0,30.0,25.79858038200613,413,24,200000
0,30.0,25.79858038200613,414,25,200000
0,30.0,25.79858038200613,415,23,200000
0,30.0,25.79858038200613,416,30,200000
0,30.0,25.79858038200613,417,32,200000
0,30.0,25.79858038200613,418,34,200000
0,30.0,25.79858038200613,419,30,200000
0,30.0,25.79858038200613,420,29,200000
0,30.0,25.79858038200613,421,18,200000
0,30.0,25.79858038200613,422,27,200000
0,30.0,25.79858038200613,423,20,200000
0,30.0,25.79858038200613,424,24,200000
0,30.0,25.79858038200613,425,20,200000
0,30.0,25.79858038200613,426,22,200000
0,30.0,25.79858038200613,427,20,200000
0,30.0,25.79858038200613,428,22,200000
0,30.0,25.79858038200613,429,21,200000
0,30.0,25.79858038200613,430,19,200000
0,30.0,25.79858038200613,431,20,200000
0,30.0,25.79858038200613,432,24,200000
0,30.0,25.79858038200613,433,27,200000
0,30.0,25.79858038200613,434,28,200000
0,30.0,25.79858038200613,435,21,200000
0,30.0,25.79858038200613,436,23,200000
0,30.0,25.79858038200613,437,19,200000
0,30.0,25.79858038200613,438,27,200000
0,30.0,25.79858038200613,439,23,200000
0,30.0,25.79858038200613,440,29,200000
0,30.0,25.79858038200613,441,31,200000
0,30.0,25.79858038200613,442,24,200000
0,30.0,25.79858038200613,443,25,200000
0,30.0,25.79858038200613,444,21,200000
0,30.0,25.79858038200613,445,24,200000
0,30.0,25.79858038200613,446,26,200000
0,30.0,25.79858038200613,447,24,200000
0,30.0,25.79858038200613,448,16,200000
0,30.0,25.79858038200613,449,24,200000
0,30.0,25.79858038200613,450,24,200000
0,30.0,25.79858038200613,451,26,200000
0,30.0,25.79858038200613,452,13,200000
0,30.0,25.79858038200613,453,18,200000
0,30.0,25.79858038200613,454,27,200000
0,30.0,25.79858038200613,455,23,200000
0,30.0,25.79858038200613,456,14,200000
0,30.0,25.79858038200613,457,12,200000
0,30.0,25.79858038200613,458,24,200000
0,30.0,25.79858038200613,459,13,200000
0,30.0,25.79858038200613,460,17,200000
0,30.0,25.79858038200613,461,19,200000
0,30.0,25.79858038200613,462,23,200000
0,30.0,25.79858038200613,463,22,200000
0,30.0,25.79858038200613,464,23,200000
0,30.0,25.79858038200613,465,22,200000
0,30.0,25.79858038200613,466,21,200000
0,30.0,25.79858038200613,467,21,200000
0,30.0,25.79858038200613,468,24,200000
0,30.0,25.79858038200613,469,17,200000
0,30.0,25.79858038200613,470,20,200000
0,30.0,25.79858038200613,471,18,200000
0,30.0,25.79858038200613,472,32,200000
0,30.0,25.79858038200613,473,26,200000
0,30.0,25.79858038200613,474,25,200000
0,30.0,25.79858038200613,475,20,200000
0,30.0,25.79858038200613,476,17,200000
0,30.0,25.79858038200613,477,21,200000
0,30.0,25.79858038200613,478,24,200000
0,30.0,25.79858038200613,479,27,200000
0,30.0,25.79858038200613,480,14,200000
0,30.0,25.79858038200613,481,19,200000
0,30.0,25.79858038200613,482,22,200000
0,30.0,25.79858038200613,483,19,200000
0,30.0,25.79858038200613,484,24,200000
0,30.0,25.79858038200613,485,14,200000
0,30.0,25.79858038200613,486,26,200000
0,30.0,25.79858038200613,487,27,200000
0,30.0,25.79858038200613,488,14,200000
0,30.0,25.79858038200613,489,22,200000
0,30.0,25.79858038200613,490,19,200000
0,30.0,25.79858038200613,491,19,200000
0,30.0,25.79858038200613,492,17,200000
0,30.0,25.79858038200613,493,19,200000
0,30.0,25.79858038200613,494,17,200000
0,30.0,25.79858038200613,495,20,200000
0,30.0,25.79858038200613,496,16,200000
0,30.0,25.79858038200613,497,20,200000
0,30.0,25.79858038200613,498,19,200000
0,30.0,25.79858038200613,499,26,200000
0,30.0,25.79858038200613,500,21,200000
0,30.0,25.79858038200613,501,10,200000
0,30.0,25.79858038200613,502,20,200000
0,30.0,25.79858038200613,503,18,200000
0,30.0,25.79858038200613,504,22,200000
0,30.0,25.79858038200613,505,18,200000
0,30.0,25.79858038200613,506,14,200000
0,30.0,25.79858038200613,507,13,200000
0,30.0,25.79858038200613,508,13,200000
0,30.0,25.79858038200613,509,20,200000
0,30.0,25.79858038200613,510,23,200000
0,30.0,25.79858038200613,511,13,200000
0,30.0,25.79858038200613,512,19,200000
0,30.0,25.79858038200613,513,17,200000
0,30.0,25.79858038200613,514,18,200000
0,30.0,25.79858038200613,515,16,200000
0,30.0,25.79858038200613,516,13,200000
0,30.0,25.79858038200613,517,14,200000
0,30.0,25.79858038200613,518,25,200000
0,30.0,25.79858038200613,519,11,200000
0,30.0,25.79858038200613,520,16,200000
0,30.0,25.79858038200613,521,16,200000
0,30.0,25.79858038200613,522,18,200000
0,30.0,25.79858038200613,523,26,200000
0,30.0,25.79858038200613,524,15,200000
0,30.0,25.79858038200613,525,15,200000
0,30.0,25.79858038200613,526,22,200000
0,30.0,25.79858038200613,527,16,200000
0,30.0,25.79858038200613,528,18,200000
0,30.0,25.79858038200613,529,21,200000
0,30.0,25.79858038200613,530,15,200000
0,30.0,25.79858038200613,531,16,200000
0,30.0,25.79858038200613,532,9,200000
0,30.0,25.79858038200613,533,27,200000
0,30.0,25.79858038200613,534,10,200000
0,30.0,25.79858038200613,535,21,200000
0,30.0,25.79858038200613,536,22,200000
0,30.0,25.79858038200613,537,15,200000
0,30.0,25.79858038200613,538,12,200000
0,30.0,25.79858038200613,539,16,200000
0,30.0,25.79858038200613,540,13,200000
0,30.0,25.79858038200613,541,18,200000
0,30.0,25.79858038200613,542,11,200000
0,30.0,25.79858038200613,543,17,200000
0,30.0,25.79858038200613,544,19,200000
0,30.0,25.79858038200613,545,12,200000
0,30.0,25.79858038200613,546,13,200000
0,30.0,25.79858038200613,547,16,200000
0,30.0,25.79858038200613,548,13,200000
0,30.0,25.79858038200613,549,10,200000
0,30.0,25.79858038200613,550,11,200000
0,30.0,25.79858038200613,551,14,200000
0,30.0,25.79858038200613,552,17,200000
0,30.0,25.79858038200613,553,9,200000
0,30.0,25.79858038200613,554,12,200000
0,30.0,25.79858038200613,555,19,200000
0,30.0,25.79858038200613,556,11,200000
0,30.0,25.79858038200613,557,12,200000
0,30.0,25.79858038200613,558,10,200000
0,30.0,25.79858038200613,559,12,200000
0,30.0,25.79858038200613,560,12,200000
0,30.0,25.79858038200613,561,11,200000
0,30.0,25.79858038200613,562,12,200000
0,30.0,25.79858038200613,563,12,200000
0,30.0,25.79858038200613,564,15,200000
0,30.0,25.79858038200613,565,19,200000
0,30.0,25.79858038200613,566,20,200000
0,30.0,25.79858038200613,567,15,200000
0,30.0,25.79858038200613,568,17,200000
0,30.0,25.79858038200613,569,11,200000
0,30.0,25.79858038200613,570,9,200000
0,30.0,25.79858038200613,571,7,200000
0,30.0,25.79858038200613,572,13,200000
0,30.0,25.79858038200613,573,9,200000
0,30.0,25.79858038200613,574,11,200000
0,30.0,25.79858038200613,575,12,200000
0,30.0,25.79858038200613,576,13,200000
0,30.0,25.79858038200613,577,12,200000
0,30.0,25.79858038200613,578,10,200000
0,30.0,25.79858038200613,579,14,200000
0,30.0,25.79858038200613,580,11,200000
0,30.0,25.79858038200613,581,11,200000
0,30.0,25.79858038200613,582,15,200000
0,30.0,25.79858038200613,583,13,200000
0,30.0,25.79858038200613,584,8,200000
0,30.0,25.79858038200613,585,16,200000
0,30.0,25.79858038200613,586,11,200000
0,30.0,25.79858038200613,587,11,200000
0,30.0,25.79858038200613,588,11,200000
0,30.0,25.79858038200613,589,14,200000
0,30.0,25.79858038200613,590,19,200000
0,30.0,25.79858038200613,591,12,200000
0,30.0,25.79858038200613,592,13,200000
0,30.0,25.79858038200613,593,13,200000
0,30.0,25.79858038200613,594,19,200000
0,30.0,25.79858038200613,595,12,200000
0,30.0,25.79858038200613,596,9,200000
0,30.0,25.79858038200613,597,8,200000
0,30.0,25.79858038200613,598,16,200000
0,30.0,25.79858038200613,599,13,200000
0,30.0,25.79858038200613,600,12,200000
0,30.0,25.79858038200613,601,13,200000
0,30.0,25.79858038200613,602,9,200000
0,30.0,25.79858038200613,603,14,200000
0,30.0,25.79858038200613,604,16,200000
0,30.0,25.79858038200613,605,16,200000
0,30.0,25.79858038200613,606,13,200000
0,30.0,25.79858038200613,607,17,200000
0,30.0,25.79858038200613,608,8,200000
0,30.0,25.79858038200613,609,12,200000
0,30.0,25.79858038200613,610,17,200000
0,30.0,25.79858038200613,611,13,200000
0,30.0,25.79858038200613,612,11,200000
0,30.0,25.79858038200613,613,16,200000
0,30.0,25.79858038200613,614,12,200000
0,30.0,25.79858038200613,615,16,200000
0,30.0,25.79858038200613,616,9,200000
0,30.0,25.79858038200613,617,12,200000
0,30.0,25.79858038200613,618,11,200000
0,30.0,25.79858038200613,619,9,200000
0,30.0,25.79858038200613,620,13,200000
0,30.0,25.79858038200613,621,11,200000
0,30.0,25.79858038200613,622,8,200000
0,30.0,25.79858038200613,623,15,200000
0,30.0,25.79858038200613,624,6,200000
0,30.0,25.79858038200613,625,11,200000
0,30.0,25.79858038200613,626,12,200000
0,30.0,25.79858038200613,627,12,200000
0,30.0,25.79858038200613,628,5,200000
0,30.0,25.79858038200613,629,11,200000
0,30.0,25.79858038200613,630,16,200000
0,30.0,25.79858038200613,631,11,200000
0,30.0,25.79858038200613,632,13,200000
0,30.0,25.79858038200613,633,10,200000
0,30.0,25.79858038200613,634,14,200000
0,30.0,25.79858038200613,635,9,200000
0,30.0,25.79858038200613,636,10,200000
0,30.0,25.79858038200613,637,12,200000
0,30.0,25.79858038200613,638,6,200000
0,30.0,25.79858038200613,639,11,200000
0,30.0,25.79858038200613,640,13,200000
0,30.0,25.79858038200613,641,13,200000
0,30.0,25.79858038200613,642,12,200000
0,30.0,25.79858038200613,643,10,200000
0,30.0,25.79858038200613,644,9,200000
0,30.0,25.79858038200613,645,11,200000
0,30.0,25.79858038200613,646,10,200000
0,30.0,25.79858038200613,647,5,200000
0,30.0,25.79858038200613,648,6,200000
0,30.0,25.79858038200613,649,11,200000
0,30.0,25.79858038200613,650,8,200000
0,30.0,25.79858038200613,651,7,200000
0,30.0,25.79858038200613,652,16,200000
0,30.0,25.79858038200613,653,9,200000
0,30.0,25.79858038200613,654,7,200000
0,30.0,25.79858038200613,655,13,200000
0,30.0,25.79858038200613,656,12,200000
0,30.0,25.79858038200613,657,8,200000
0,30.0,25.79858038200613,658,12,200000
0,30.0,25.79858038200613,659,11,200000
0,30.0,25.79858038200613,660,9,200000
0,30.0,25.79858038200613,661,11,200000
0,30.0,25.79858038200613,662,10,200000
0,30.0,25.79858038200613,663,8,200000
0,30.0,25.79858038200613,664,15,200000
0,30.0,25.79858038200613,665,6,200000
0,30.0,25.79858038200613,666,11,200000
0,30.0,25.79858038200613,667,6,200000
0,30.0,25.79858038200613,668,7,200000
0,30.0,25.79858038200613,669,9,200000
0,30.0,25.79858038200613,670,9,200000
0,30.0,25.79858038200613,671,7,200000
0,30.0,25.79858038200613,672,11,200000
0,30.0,25.79858038200613,673,8,200000
0,30.0,25.79858038200613,674,15,200000
0,30.0,25.79858038200613,675,4,200000
0,30.0,25.79858038200613,676,12,200000
0,30.0,25.79858038200613,677,12,200000
0,30.0,25.79858038200613,678,6,200000
0,30.0,25.79858038200613,679,6,200000
0,30.0,25.79858038200613,680,7,200000
0,30.0,25.79858038200613,681,8,200000
0,30.0,25.79858038200613,682,10,200000
0,30.0,25.79858038200613,683,6,200000
0,30.0,25.79858038200613,684,8,200000
0,30.0,25.79858038200613,685,8,200000
0,30.0,25.79858038200613,686,12,200000
0,30.0,25.79858038200613,687,12,200000
0,30.0,25.79858038200613,688,5,200000
0,30.0,25.79858038200613,689,9,200000
0,30.0,25.79858038200613,690,9,200000
0,30.0,25.79858038200613,691,6,200000
0,30.0,25.79858038200613,692,9,200000
0,30.0,25.79858038200613,693,7,200000
0,30.0,25.79858038200613,694,11,200000
0,30.0,25.79858038200613,695,11,200000
0,30.0,25.79858038200613,696,5,200000
0,30.0,25.79858038200613,697,5,200000
0,30.0,25.79858038200613,698,8,200000
0,30.0,25.79858038200613,699,10,200000
0,30.0,25.79858038200613,700,8,200000
0,30.0,25.79858038200613,701,8,200000
0,30.0,25.79858038200613,702,5,200000
0,30.0,25.79858038200613,703,5,200000
0,30.0,25.79858038200613,704,6,200000
0,30.0,25.79858038200613,705,12,200000
0,30.0,25.79858038200613,706,9,200000
0,30.0,25.79858038200613,707,7,200000
0,30.0,25.79858038200613,708,11,200000
0,30.0,25.79858038200613,709,16,200000
0,30.0,25.79858038200613,710,5,200000
0,30.0,25.79858038200613,711,14,200000
0,30.0,25.79858038200613,712,14,200000
0,30.0,25.79858038200613,713,13,200000
0,30.0,25.79858038200613,714,9,200000
0,30.0,25.79858038200613,715,7,200000
0,30.0,25.79858038200613,716,8,200000
0,30.0,25.79858038200613,717,8,200000
0,30.0,25.79858038200613,718,11,200000
0,30.0,25.79858038200613,719,6,200000
0,30.0,25.79858038200613,720,8,200000
0,30.0,25.79858038200613,721,7,200000
0,30.0,25.79858038200613,722,7,200000
0,30.0,25.79858038200613,723,3,200000
0,30.0,25.79858038200613,724,11,200000
0,30.0,25.79858038200613,725,9,200000
0,30.0,25.79858038200613,726,8,200000
0,30.0,25.79858038200613,727,8,200000
0,30.0,25.79858038200613,728,6,200000
0,30.0,25.79858038200613,729,4,200000
0,30.0,25.79858038200613,730,6,200000
0,30.0,25.79858038200613,731,11,200000
0,30.0,25.79858038200613,732,12,200000
0,30.0,25.79858038200613,733,11,200000
0,30.0,25.79858038200613,734,7,200000
0,30.0,25.79858038200613,735,11,200000
0,30.0,25.79858038200613,736,6,200000
0,30.0,25.79858038200613,737,6,200000
0,30.0,25.79858038200613,738,13,200000
0,30.0,25.79858038200613,739,9,200000
0,30.0,25.79858038200613,740,6,200000
0,30.0,25.79858038200613,741,4,200000
0,30.0,25.79858038200613,742,6,200000
0,30.0,25.79858038200613,743,6,200000
0,30.0,25.79858038200613,744,9,200000
0,30.0,25.79858038200613,745,12,200000
0,30.0,25.79858038200613,746,7,200000
0,30.0,25.79858038200613,747,8,200000
0,30.0,25.79858038200613,748,8,200000
0,30.0,25.79858038200613,749,5,200000
0,30.0,25.79858038200613,750,5,200000
0,30.0,25.79858038200613,751,14,200000
0,30.0,25.79858038200613,752,6,200000
0,30.0,25.79858038200613,753,6,200000
0,30.0,25.79858038200613,754,7,200000
0,30.0,25.79858038200613,755,6,200000
0,30.0,25.79858038200613,756,1,200000
0,30.0,25.79858038200613,757,13,200000
0,30.0,25.79858038200613,758,5,200000
0,30.0,25.79858038200613,759,9,200000
0,30.0,25.79858038200613,760,6,200000
0,30.0,25.79858038200613,761,6,200000
0,30.0,25.79858038200613,762,13,200000
0,30.0,25.79858038200613,763,8,200000
0,30.0,25.79858038200613,764,8,200000
0,30.0,25.79858038200613,765,6,200000
0,30.0,25.79858038200613,766,7,200000
0,30.0,25.79858038200613,767,11,200000
0,30.0,25.79858038200613,768,4,200000
0,30.0,25.79858038200613,769,9,200000
0,30.0,25.79858038200613,770,4,200000
0,30.0,25.79858038200613,771,7,200000
0,30.0,25.79858038200613,772,6,200000
0,30.0,25.79858038200613,773,4,200000
0,30.0,25.79858038200613,774,7,200000
0,30.0,25.79858038200613,775,3,200000
0,30.0,25.79858038200613,776,9,200000
0,30.0,25.79858038200613,777,6,200000
0,30.0,25.79858038200613,778,6,200000
0,30.0,25.79858038200613,779,8,200000
0,30.0,25.79858038200613,780,8,200000
0,30.0,25.79858038200613,781,10,200000
0,30.0,25.79858038200613,782,11,200000
0,30.0,25.79858038200613,783,9,200000
0,30.0,25.79858038200613,784,10,200000
0,30.0,25.79858038200613,785,10,200000
0,30.0,25.79858038200613,786,4,200000
0,30.0,25.79858038200613,787,8,200000
0,30.0,25.79858038200613,788,6,200000
0,30.0,25.79858038200613,789,6,200000
0,30.0,25.79858038200613,790,4,200000
0,30.0,25.79858038200613,791,4,200000
0,30.0,25.79858038200613,792,8,200000
0,30.0,25.79858038200613,793,4,200000
0,30.0,25.79858038200613,794,6,200000
0,30.0,25.79858038200613,795,7,200000
0,30.0,25.79858038200613,796,4,200000
0,30.0,25.79858038200613,797,10,200000
0,30.0,25.79858038200613,798,12,200000
0,30.0,25.79858038200613,799,11,200000
0,30.0,25.79858038200613,800,3,200000
0,30.0,25.79858038200613,801,9,200000
0,30.0,25.79858038200613,802,7,200000
0,30.0,25.79858038200613,803,6,200000
0,30.0,25.79858038200613,804,6,200000
0,30.0,25.79858038200613,805,1,200000
0,30.0,25.79858038200613,806,6,200000
0,30.0,25.79858038200613,807,9,200000
0,30.0,25.79858038200613,808,12,200000
0,30.0,25.79858038200613,809,4,200000
0,30.0,25.79858038200613,810,4,200000
0,30.0,25.79858038200613,811,4,200000
0,30.0,25.79858038200613,812,3,200000
0,30.0,25.79858038200613,813,6,200000
0,30.0,25.79858038200613,814,6,200000
0,30.0,25.79858038200613,815,10,200000
0,30.0,25.79858038200613,816,7,200000
0,30.0,25.79858038200613,817,9,200000
0,30.0,25.79858038200613,818,4,200000
0,30.0,25.79858038200613,819,7,200000
0,30.0,25.79858038200613,820,8,200000
0,30.0,25.79858038200613,821,7,200000
0,30.0,25.79858038200613,822,6,200000
0,30.0,25.79858038200613,823,10,200000
0,30.0,25.79858038200613,824,8,200000
0,30.0,25.79858038200613,825,9,200000
0,30.0,25.79858038200613,826,4,200000
0,30.0,25.79858038200613,827,2,200000
0,30.0,25.79858038200613,828,6,200000
0,30.0,25.79858038200613,829,4,200000
0,30.0,25.79858038200613,830,8,200000
0,30.0,25.79858038200613,831,10,200000
0,30.0,25.79858038200613,832,4,200000
0,30.0,25.79858038200613,833,5,200000
0,30.0,25.79858038200613,834,13,200000
0,30.0,25.79858038200613,835,5,200000
0,30.0,25.79858038200613,836,10,200000
0,30.0,25.79858038200613,837,9,200000
0,30.0,25.79858038200613,838,4,200000
0,30.0,25.79858038200613,839,4,200000
0,30.0,25.79858038200613,840,2,200000
0,30.0,25.79858038200613,841,4,200000
0,30.0,25.79858038200613,842,9,200000
0,30.0,25.79858038200613,843,4,200000
0,30.0,25.79858038200613,844,12,200000
0,30.0,25.79858038200613,845,6,200000
0,30.0,25.79858038200613,846,9,200000
0,30.0,25.79858038200613,847,4,200000
0,30.0,25.79858038200613,848,7,200000
0,30.0,25.79858038200613,849,10,200000
0,30.0,25.79858038200613,850,2,200000
0,30.0,25.79858038200613,851,6,200000
0,30.0,25.79858038200613,852,5,200000
0,30.0,25.79858038200613,853,5,200000
0,30.0,25.79858038200613,854,10,200000
0,30.0,25.79858038200613,855,9,200000
0,30.0,25.79858038200613,856,4,200000
0,30.0,25.79858038200613,857,7,200000
0,30.0,25.79858038200613,858,4,200000
0,30.0,25.79858038200613,859,6,200000
0,30.0,25.79858038200613,860,7,200000
0,30.0,25.79858038200613,861,7,200000
0,30.0,25.79858038200613,862,6,200000
0,30.0,25.79858038200613,863,6,200000
0,30.0,25.79858038200613,864,5,200000
0,30.0,25.79858038200613,865,4,200000
0,30.0,25.79858038200613,866,6,200000
0,30.0,25.79858038200613,867,2,200000
0,30.0,25.79858038200613,868,5,200000
0,30.0,25.79858038200613,869,1,200000
0,30.0,25.79858038200613,870,6,200000
0,30.0,25.79858038200613,871,4,200000
0,30.0,25.79858038200613,872,5,200000
0,30.0,25.79858038200613,873,7,200000
0,30.0,25.79858038200613,874,4,200000
0,30.0,25.79858038200613,875,11,200000
0,30.0,25.79858038200613,876,5,200000
0,30.0,25.79858038200613,877,6,200000
0,30.0,25.79858038200613,878,8,200000
0,30.0,25.79858038200613,879,6,200000
0,30.0,25.79858038200613,880,2,200000
0,30.0,25.79858038200613,881,10,200000
0,30.0,25.79858038200613,882,7,200000
0,30.0,25.79858038200613,883,4,200000
0,30.0,25.79858038200613,884,2,200000
0,30.0,25.79858038200613,885,7,200000
0,30.0,25.79858038200613,886,8,200000
0,30.0,25.79858038200613,887,4,200000
0,30.0,25.79858038200613,888,3,200000
0,30.0,25.79858038200613,889,9,200000
0,30.0,25.79858038200613,890,4,200000
0,30.0,25.79858038200613,891,11,200000
0,30.0,25.79858038200613,892,3,200000
0,30.0,25.79858038200613,893,8,200000
0,30.0,25.79858038200613,894,5,200000
0,30.0,25.79858038200613,895,8,200000
0,30.0,25.79858038200613,896,6,200000
0,30.0,25.79858038200613,897,4,200000
0,30.0,25.79858038200613,898,9,200000
0,30.0,25.79858038200613,899,1,200000
0,30.0,25.79858038200613,900,8,200000
0,30.0,25.79858038200613,901,1,200000
0,30.0,25.79858038200613,902,2,200000
0,30.0,25.79858038200613,903,4,200000
0,30.0,25.79858038200613,904,1,200000
0,30.0,25.79858038200613,905,5,200000
0,30.0,25.79858038200613,906,5,200000
0,30.0,25.79858038200613,907,3,200000
0,30.0,25.79858038200613,908,5,200000
0,30.0,25.79858038200613,909,4,200000
0,30.0,25.79858038200613,910,9,200000
0,30.0,25.79858038200613,911,9,200000
0,30.0,25.79858038200613,912,4,200000
0,30.0,25.79858038200613,913,3,200000
0,30.0,25.79858038200613,914,4,200000
0,30.0,25.79858038200613,915,3,200000
0,30.0,25.79858038200613,916,9,200000
